"Fecha","Humedad Relativa (%)"
"12/18/2013 3:00","85.6"
"12/18/2013 4:00","86.2"
"12/18/2013 5:00","85.6"
"12/18/2013 6:00","85.6"
"12/18/2013 7:00","85.9"
"12/18/2013 8:00","83.6"
"12/18/2013 9:00","82.5"
"12/18/2013 10:00","80.5"
"12/18/2013 11:00","77.4"
"12/18/2013 12:00","72.3"
"12/18/2013 13:00","69.8"
"12/18/2013 14:00","71.5"
"12/18/2013 15:00","74.2"
"12/18/2013 16:00","75.6"
"12/18/2013 17:00","77.1"
"12/18/2013 18:00","79.5"
"12/18/2013 19:00","81.9"
"12/18/2013 20:00","81.4"
"12/18/2013 21:00","81.9"
"12/18/2013 22:00","84.8"
"12/18/2013 23:00","82.5"
"12/19/2013 0:00","81.9"
"12/19/2013 1:00","81"
"12/19/2013 2:00","81.8"
"12/19/2013 3:00","81.3"
"12/19/2013 4:00","83.9"
"12/19/2013 5:00","84.4"
"12/19/2013 6:00","88.8"
"12/19/2013 7:00","91.5"
"12/19/2013 8:00","90.6"
"12/19/2013 9:00","80.1"
"12/19/2013 10:00","74.6"
"12/19/2013 11:00","67.5"
"12/19/2013 12:00","60.9"
"12/19/2013 13:00","53.4"
"12/19/2013 14:00","49.8"
"12/19/2013 15:00","47.5"
"12/19/2013 16:00","48.2"
"12/19/2013 17:00","47.1"
"12/19/2013 18:00","59.2"
"12/19/2013 19:00","77.5"
"12/19/2013 20:00","83"
"12/19/2013 21:00","86"
"12/19/2013 22:00","88.6"
"12/19/2013 23:00","90.4"
"12/20/2013 0:00","91.9"
"12/20/2013 1:00","93.7"
"12/20/2013 2:00","94.5"
"12/20/2013 3:00","95"
"12/20/2013 4:00","95.7"
"12/20/2013 5:00","96.2"
"12/20/2013 6:00","96.5"
"12/20/2013 7:00","96.6"
"12/20/2013 8:00","96.6"
"12/20/2013 9:00","96.6"
"12/20/2013 10:00","89.5"
"12/20/2013 11:00","69.8"
"12/20/2013 12:00","59.6"
"12/20/2013 13:00","53.3"
"12/20/2013 14:00","47.5"
"12/20/2013 15:00","45.3"
"12/20/2013 16:00","47.1"
"12/20/2013 17:00","46.2"
"12/20/2013 18:00","56.3"
"12/20/2013 19:00","70.7"
"12/20/2013 20:00","78.2"
"12/20/2013 21:00","81.5"
"12/20/2013 22:00","82.6"
"12/20/2013 23:00","85.6"
"12/21/2013 0:00","87.1"
"12/21/2013 1:00","90.1"
"12/21/2013 2:00","90.7"
"12/21/2013 3:00","92"
"12/21/2013 4:00","93.1"
"12/21/2013 5:00","95.7"
"12/21/2013 6:00","95.6"
"12/21/2013 7:00","96"
"12/21/2013 8:00","96.6"
"12/21/2013 9:00","90.6"
"12/21/2013 10:00","69.9"
"12/21/2013 11:00","54.1"
"12/21/2013 12:00","43.4"
"12/21/2013 13:00","39.7"
"12/21/2013 14:00","37.9"
"12/21/2013 15:00","38.7"
"12/21/2013 16:00","42"
"12/21/2013 17:00","40.8"
"12/21/2013 18:00","50.2"
"12/21/2013 19:00","57.9"
"12/21/2013 20:00","66.5"
"12/21/2013 21:00","69.8"
"12/21/2013 22:00","69.6"
"12/21/2013 23:00","71.1"
"12/22/2013 0:00","72.8"
"12/22/2013 1:00","78.6"
"12/22/2013 2:00","81.6"
"12/22/2013 3:00","79.4"
"12/22/2013 4:00","83.6"
"12/22/2013 5:00","80.7"
"12/22/2013 6:00","84.7"
"12/22/2013 7:00","87.6"
"12/22/2013 8:00","82.2"
"12/22/2013 9:00","75.9"
"12/22/2013 10:00","61.1"
"12/22/2013 11:00","50"
"12/22/2013 12:00","44.4"
"12/22/2013 13:00","37.6"
"12/22/2013 14:00","36.7"
"12/22/2013 15:00","39.7"
"12/22/2013 16:00","45.1"
"12/22/2013 17:00","50"
"12/22/2013 18:00","54.6"
"12/22/2013 19:00","62.7"
"12/22/2013 20:00","68"
"12/22/2013 21:00","69.7"
"12/22/2013 22:00","70.3"
"12/22/2013 23:00","74.7"
"12/23/2013 0:00","75.9"
"12/23/2013 1:00","76.4"
"12/23/2013 2:00","74"
"12/23/2013 3:00","77.9"
"12/23/2013 4:00","79.1"
"12/23/2013 5:00","79.5"
"12/23/2013 6:00","81.9"
"12/23/2013 7:00","82.1"
"12/23/2013 8:00","77.2"
"12/23/2013 9:00","73.3"
"12/23/2013 10:00","70.5"
"12/23/2013 11:00","66.6"
"12/23/2013 12:00","62.5"
"12/23/2013 13:00","65.9"
"12/23/2013 14:00","72.2"
"12/23/2013 15:00","69.1"
"12/23/2013 16:00","69.3"
"12/23/2013 17:00","74.8"
"12/23/2013 18:00","77.8"
"12/23/2013 19:00","77.3"
"12/23/2013 20:00","75.9"
"12/23/2013 21:00","81.8"
"12/23/2013 22:00","85.9"
"12/23/2013 23:00","86"
"12/24/2013 0:00","89.5"
"12/24/2013 1:00","85.6"
"12/24/2013 2:00","82.6"
"12/24/2013 3:00","81.4"
"12/24/2013 4:00","79.5"
"12/24/2013 5:00","80.3"
"12/24/2013 6:00","79.8"
"12/24/2013 7:00","82.1"
"12/24/2013 8:00","83.3"
"12/24/2013 9:00","85.4"
"12/24/2013 10:00","87.1"
"12/24/2013 11:00","78"
"12/24/2013 12:00","77.5"
"12/24/2013 13:00","75.4"
"12/24/2013 14:00","72.4"
"12/24/2013 15:00","72.8"
"12/24/2013 16:00","75.4"
"12/24/2013 17:00","78.3"
"12/24/2013 18:00","79.4"
"12/24/2013 19:00","78.4"
"12/24/2013 20:00","78.7"
"12/24/2013 21:00","81.1"
"12/24/2013 22:00","82.3"
"12/24/2013 23:00","81.9"
"12/25/2013 0:00","81.1"
"12/25/2013 1:00","80.8"
"12/25/2013 2:00","79.6"
"12/25/2013 3:00","81.5"
"12/25/2013 4:00","84.9"
"12/25/2013 5:00","85.3"
"12/25/2013 6:00","84.3"
"12/25/2013 7:00","84.2"
"12/25/2013 8:00","78.8"
"12/25/2013 9:00","77.7"
"12/25/2013 10:00","72.9"
"12/25/2013 11:00","72.1"
"12/25/2013 12:00","71.5"
"12/25/2013 13:00","71.7"
"12/25/2013 14:00","78.3"
"12/25/2013 15:00","77.9"
"12/25/2013 16:00","78.8"
"12/25/2013 17:00","79.9"
"12/25/2013 18:00","80.7"
"12/25/2013 19:00","81.7"
"12/25/2013 20:00","81.9"
"12/25/2013 21:00","81.5"
"12/25/2013 22:00","80.5"
"12/25/2013 23:00","81.3"
"12/26/2013 0:00","82.5"
"12/26/2013 1:00","81.3"
"12/26/2013 2:00","81.4"
"12/26/2013 3:00","79.9"
"12/26/2013 4:00","79.9"
"12/26/2013 5:00","78.6"
"12/26/2013 6:00","79.9"
"12/26/2013 7:00","79.9"
"12/26/2013 8:00","78.4"
"12/26/2013 9:00","78.7"
"12/26/2013 10:00","76.1"
"12/26/2013 11:00","70.2"
"12/26/2013 12:00","65.6"
"12/26/2013 13:00","63.7"
"12/26/2013 14:00","61.3"
"12/26/2013 15:00","62.5"
"12/26/2013 16:00","67.2"
"12/26/2013 17:00","69.8"
"12/26/2013 18:00","73.7"
"12/26/2013 19:00","75.8"
"12/26/2013 20:00","75.9"
"12/26/2013 21:00","79.7"
"12/26/2013 22:00","82.6"
"12/26/2013 23:00","84.3"
"12/27/2013 0:00","84.2"
"12/27/2013 1:00","83.6"
"12/27/2013 2:00","83"
"12/27/2013 3:00","85"
"12/27/2013 4:00","83.8"
"12/27/2013 5:00","80.7"
"12/27/2013 6:00","82"
"12/27/2013 7:00","80.2"
"12/27/2013 8:00","79"
"12/27/2013 9:00","76.4"
"12/27/2013 10:00","78"
"12/27/2013 11:00","72.5"
"12/27/2013 12:00","69.8"
"12/27/2013 13:00","66.4"
"12/27/2013 14:00","67"
"12/27/2013 15:00","66.1"
"12/27/2013 16:00","64.8"
"12/27/2013 17:00","68.5"
"12/27/2013 18:00","74.4"
"12/27/2013 19:00","77.2"
"12/27/2013 20:00","78.2"
"12/27/2013 21:00","79.8"
"12/27/2013 22:00","80.1"
"12/27/2013 23:00","79.4"
"12/28/2013 0:00","79.5"
"12/28/2013 1:00","79.6"
"12/28/2013 2:00","80.2"
"12/28/2013 3:00","80.7"
"12/28/2013 4:00","80.2"
"12/28/2013 5:00","81.3"
"12/28/2013 6:00","80.9"
"12/28/2013 7:00","80.9"
"12/28/2013 8:00","79.5"
"12/28/2013 9:00","76.9"
"12/28/2013 10:00","71.4"
"12/28/2013 11:00","70"
"12/28/2013 12:00","66.6"
"12/28/2013 13:00","65.8"
"12/28/2013 14:00","65.2"
"12/28/2013 15:00","64.2"
"12/28/2013 16:00","65.6"
"12/28/2013 17:00","69.4"
"12/28/2013 18:00","73.8"
"12/28/2013 19:00","76.9"
"12/28/2013 20:00","77.5"
"12/28/2013 21:00","78.5"
"12/28/2013 22:00","79.6"
"12/28/2013 23:00","81"
"12/29/2013 0:00","80.7"
"12/29/2013 1:00","80.4"
"12/29/2013 2:00","80.8"
"12/29/2013 3:00","82.5"
"12/29/2013 4:00","82.4"
"12/29/2013 5:00","83.7"
"12/29/2013 6:00","83.2"
"12/29/2013 7:00","86.9"
"12/29/2013 8:00","85.8"
"12/29/2013 9:00","77.5"
"12/29/2013 10:00","71.4"
"12/29/2013 11:00","64.2"
"12/29/2013 12:00","56.3"
"12/29/2013 13:00","52.9"
"12/29/2013 14:00","47.6"
"12/29/2013 15:00","42.4"
"12/29/2013 16:00","39.6"
"12/29/2013 17:00","41.6"
"12/29/2013 18:00","47.2"
"12/29/2013 19:00","62.6"
"12/29/2013 20:00","77.9"
"12/29/2013 21:00","84.4"
"12/29/2013 22:00","87.5"
"12/29/2013 23:00","87.8"
"12/30/2013 0:00","87.7"
"12/30/2013 1:00","88.2"
"12/30/2013 2:00","90.1"
"12/30/2013 3:00","91.2"
"12/30/2013 4:00","89.1"
"12/30/2013 5:00","90.9"
"12/30/2013 6:00","91.4"
"12/30/2013 7:00","92.7"
"12/30/2013 8:00","91.3"
"12/30/2013 9:00","87.9"
"12/30/2013 10:00","75.9"
"12/30/2013 11:00","68"
"12/30/2013 12:00","58.4"
"12/30/2013 13:00","52.7"
"12/30/2013 14:00","47.3"
"12/30/2013 15:00","45"
"12/30/2013 16:00","47.5"
"12/30/2013 17:00","61"
"12/30/2013 18:00","66.3"
"12/30/2013 19:00","69.6"
"12/30/2013 20:00","73.6"
"12/30/2013 21:00","73.8"
"12/30/2013 22:00","74.8"
"12/30/2013 23:00","76.6"
"12/31/2013 0:00","78.8"
"12/31/2013 1:00","80.9"
"12/31/2013 2:00","83.4"
"12/31/2013 3:00","83.2"
"12/31/2013 4:00","82.3"
"12/31/2013 5:00","84.5"
"12/31/2013 6:00","84.3"
"12/31/2013 7:00","82.3"
"12/31/2013 8:00","80.4"
"12/31/2013 9:00","78.9"
"12/31/2013 10:00","78.3"
"12/31/2013 11:00","75.7"
"12/31/2013 12:00","72.5"
"12/31/2013 13:00","72"
"12/31/2013 14:00","70.8"
"12/31/2013 15:00","70.1"
"12/31/2013 16:00","72.7"
"12/31/2013 17:00","75.3"
"12/31/2013 18:00","78.3"
"12/31/2013 19:00","80.6"
"12/31/2013 20:00","79.3"
"12/31/2013 21:00","79.1"
"12/31/2013 22:00","79.9"
"12/31/2013 23:00","80.1"
"1/1/2014 0:00",""
"1/1/2014 1:00","80.6"
"1/1/2014 2:00","81.1"
"1/1/2014 3:00","81.4"
"1/1/2014 4:00","78.8"
"1/1/2014 5:00","77"
"1/1/2014 6:00","77.2"
"1/1/2014 7:00","75.3"
"1/1/2014 8:00","74.9"
"1/1/2014 9:00","75.6"
"1/1/2014 10:00","73"
"1/1/2014 11:00","69.8"
"1/1/2014 12:00","63.3"
"1/1/2014 13:00","61.7"
"1/1/2014 14:00","61.5"
"1/1/2014 15:00","62.1"
"1/1/2014 16:00","62"
"1/1/2014 17:00","66.3"
"1/1/2014 18:00","69.4"
"1/1/2014 19:00","74.2"
"1/1/2014 20:00","76.9"
"1/1/2014 21:00","79.1"
"1/1/2014 22:00","80.6"
"1/1/2014 23:00","82.1"
"1/2/2014 0:00","84.1"
"1/2/2014 1:00","85.6"
"1/2/2014 2:00","87.2"
"1/2/2014 3:00","88.3"
"1/2/2014 4:00","88.9"
"1/2/2014 5:00","88.5"
"1/2/2014 6:00","89.1"
"1/2/2014 7:00","89.2"
"1/2/2014 8:00","86.8"
"1/2/2014 9:00","81.7"
"1/2/2014 10:00","77.5"
"1/2/2014 11:00","74.7"
"1/2/2014 12:00","73.5"
"1/2/2014 13:00","67"
"1/2/2014 14:00","70.5"
"1/2/2014 15:00","73.2"
"1/2/2014 16:00","73.4"
"1/2/2014 17:00","80.5"
"1/2/2014 18:00","83"
"1/2/2014 19:00","84.7"
"1/2/2014 20:00","87.1"
"1/2/2014 21:00","89.4"
"1/2/2014 22:00","88.2"
"1/2/2014 23:00","87.2"
"1/3/2014 0:00","85.7"
"1/3/2014 1:00","87.3"
"1/3/2014 2:00","91.8"
"1/3/2014 3:00","87.6"
"1/3/2014 4:00","84.9"
"1/3/2014 5:00","85.5"
"1/3/2014 6:00","81.2"
"1/3/2014 7:00","79.1"
"1/3/2014 8:00","79.6"
"1/3/2014 9:00","78"
"1/3/2014 10:00","77.1"
"1/3/2014 11:00","80.5"
"1/3/2014 12:00","81.9"
"1/3/2014 13:00","81.5"
"1/3/2014 14:00","78.2"
"1/3/2014 15:00","75.4"
"1/3/2014 16:00","80.1"
"1/3/2014 17:00","83.7"
"1/3/2014 18:00","82.9"
"1/3/2014 19:00","84.6"
"1/3/2014 20:00","85.7"
"1/3/2014 21:00","85.5"
"1/3/2014 22:00","84.5"
"1/3/2014 23:00","82.6"
"1/4/2014 0:00","83.9"
"1/4/2014 1:00","83.7"
"1/4/2014 2:00","83.5"
"1/4/2014 3:00","83.1"
"1/4/2014 4:00","82.5"
"1/4/2014 5:00","81.6"
"1/4/2014 6:00","82.4"
"1/4/2014 7:00","82.9"
"1/4/2014 8:00","82.3"
"1/4/2014 9:00","81.6"
"1/4/2014 10:00","74.7"
"1/4/2014 11:00","68.4"
"1/4/2014 12:00","62.7"
"1/4/2014 13:00","60.4"
"1/4/2014 14:00","57.3"
"1/4/2014 15:00","54.9"
"1/4/2014 16:00","55.6"
"1/4/2014 17:00","58.9"
"1/4/2014 18:00","65.9"
"1/4/2014 19:00","77.1"
"1/4/2014 20:00","83.3"
"1/4/2014 21:00","87.9"
"1/4/2014 22:00","90.8"
"1/4/2014 23:00","92.7"
"1/5/2014 0:00","92.3"
"1/5/2014 1:00","93.2"
"1/5/2014 2:00","94.1"
"1/5/2014 3:00","92.6"
"1/5/2014 4:00","93.4"
"1/5/2014 5:00","95.2"
"1/5/2014 6:00","95.8"
"1/5/2014 7:00","96.4"
"1/5/2014 8:00","96.7"
"1/5/2014 9:00","96.9"
"1/5/2014 10:00","96.9"
"1/5/2014 11:00","79.6"
"1/5/2014 12:00","59.8"
"1/5/2014 13:00","52.6"
"1/5/2014 14:00","44.6"
"1/5/2014 15:00","34.1"
"1/5/2014 16:00","30.1"
"1/5/2014 17:00","32"
"1/5/2014 18:00","37"
"1/5/2014 19:00","51.8"
"1/5/2014 20:00","58.8"
"1/5/2014 21:00","61.8"
"1/5/2014 22:00","66.1"
"1/5/2014 23:00","70.2"
"1/6/2014 0:00","76.9"
"1/6/2014 1:00","84.6"
"1/6/2014 2:00","86.8"
"1/6/2014 3:00","90.7"
"1/6/2014 4:00","90.5"
"1/6/2014 5:00","80.2"
"1/6/2014 6:00","79.4"
"1/6/2014 7:00","79.2"
"1/6/2014 8:00","78.2"
"1/6/2014 9:00","74.7"
"1/6/2014 10:00","71.8"
"1/6/2014 11:00","68.9"
"1/6/2014 12:00","70.9"
"1/6/2014 13:00","73.6"
"1/6/2014 14:00","83.2"
"1/6/2014 15:00","76.6"
"1/6/2014 16:00","83.7"
"1/6/2014 17:00","82.9"
"1/6/2014 18:00","82.5"
"1/6/2014 19:00","80.6"
"1/6/2014 20:00","81.1"
"1/6/2014 21:00","85.2"
"1/6/2014 22:00","86.8"
"1/6/2014 23:00","87.9"
"1/7/2014 0:00","87.7"
"1/7/2014 1:00","85.4"
"1/7/2014 2:00","86.1"
"1/7/2014 3:00","86.7"
"1/7/2014 4:00","83.7"
"1/7/2014 5:00","82.1"
"1/7/2014 6:00","83.6"
"1/7/2014 7:00","85"
"1/7/2014 8:00","83.4"
"1/7/2014 9:00","79.7"
"1/7/2014 10:00","77.2"
"1/7/2014 11:00","76.7"
"1/7/2014 12:00","73"
"1/7/2014 13:00","70.4"
"1/7/2014 14:00","70.8"
"1/7/2014 15:00","74"
"1/7/2014 16:00","74.6"
"1/7/2014 17:00","76.4"
"1/7/2014 18:00","78.4"
"1/7/2014 19:00","80.2"
"1/7/2014 20:00","81.4"
"1/7/2014 21:00","82"
"1/7/2014 22:00","82.9"
"1/7/2014 23:00","84.7"
"1/8/2014 0:00","82.5"
"1/8/2014 1:00","80.1"
"1/8/2014 2:00","79.1"
"1/8/2014 3:00","79.3"
"1/8/2014 4:00","86.4"
"1/8/2014 5:00","83.8"
"1/8/2014 6:00","83.7"
"1/8/2014 7:00","82"
"1/8/2014 8:00","84.6"
"1/8/2014 9:00","75.8"
"1/8/2014 10:00","67"
"1/8/2014 11:00","58.6"
"1/8/2014 12:00","52.1"
"1/8/2014 13:00","53.8"
"1/8/2014 14:00","54.4"
"1/8/2014 15:00","55.3"
"1/8/2014 16:00","60.1"
"1/8/2014 17:00","69"
"1/8/2014 18:00","72.4"
"1/8/2014 19:00","74.7"
"1/8/2014 20:00","75.9"
"1/8/2014 21:00","78.2"
"1/8/2014 22:00","79.6"
"1/8/2014 23:00","81"
"1/9/2014 0:00","84.3"
"1/9/2014 1:00","86"
"1/9/2014 2:00","87.1"
"1/9/2014 3:00","86.1"
"1/9/2014 4:00","88"
"1/9/2014 5:00","87.5"
"1/9/2014 6:00","88.1"
"1/9/2014 7:00","89.2"
"1/9/2014 8:00","88.5"
"1/9/2014 9:00","82"
"1/9/2014 10:00","75.1"
"1/9/2014 11:00","66.6"
"1/9/2014 12:00","58.7"
"1/9/2014 13:00","57.7"
"1/9/2014 14:00","56.6"
"1/9/2014 15:00","55.5"
"1/9/2014 16:00","56.9"
"1/9/2014 17:00","62.3"
"1/9/2014 18:00","69.8"
"1/9/2014 19:00","76.1"
"1/9/2014 20:00","78.6"
"1/9/2014 21:00","82.4"
"1/9/2014 22:00","84.2"
"1/9/2014 23:00","85.1"
"1/10/2014 0:00","86.9"
"1/10/2014 1:00","91"
"1/10/2014 2:00","89.8"
"1/10/2014 3:00","88.7"
"1/10/2014 4:00","89.1"
"1/10/2014 5:00","89.8"
"1/10/2014 6:00","90.3"
"1/10/2014 7:00","90.5"
"1/10/2014 8:00","90.3"
"1/10/2014 9:00","88.8"
"1/10/2014 10:00","84"
"1/10/2014 11:00","71.5"
"1/10/2014 12:00","61.9"
"1/10/2014 13:00","50.9"
"1/10/2014 14:00","45.6"
"1/10/2014 15:00","41"
"1/10/2014 16:00","39.9"
"1/10/2014 17:00","45.6"
"1/10/2014 18:00","50.6"
"1/10/2014 19:00","52.7"
"1/10/2014 20:00","64.7"
"1/10/2014 21:00","72.5"
"1/10/2014 22:00","76.4"
"1/10/2014 23:00","80"
"1/11/2014 0:00","84.2"
"1/11/2014 1:00","83.1"
"1/11/2014 2:00","81.5"
"1/11/2014 3:00","84.8"
"1/11/2014 4:00","88.7"
"1/11/2014 5:00","90"
"1/11/2014 6:00","91.4"
"1/11/2014 7:00","92.5"
"1/11/2014 8:00","89.5"
"1/11/2014 9:00","81.2"
"1/11/2014 10:00","68.6"
"1/11/2014 11:00","57.2"
"1/11/2014 12:00","49.2"
"1/11/2014 13:00","45.4"
"1/11/2014 14:00","41.4"
"1/11/2014 15:00","38.7"
"1/11/2014 16:00","38.7"
"1/11/2014 17:00","50.4"
"1/11/2014 18:00","59.1"
"1/11/2014 19:00","66.6"
"1/11/2014 20:00","72.1"
"1/11/2014 21:00","72.6"
"1/11/2014 22:00","72"
"1/11/2014 23:00","74.3"
"1/12/2014 0:00","74.7"
"1/12/2014 1:00","75.7"
"1/12/2014 2:00","76.6"
"1/12/2014 3:00","76.1"
"1/12/2014 4:00","75.9"
"1/12/2014 5:00","76.5"
"1/12/2014 6:00","77.4"
"1/12/2014 7:00","76.7"
"1/12/2014 8:00","76.6"
"1/12/2014 9:00","73.6"
"1/12/2014 10:00","69.2"
"1/12/2014 11:00","66.6"
"1/12/2014 12:00","62.7"
"1/12/2014 13:00","59.9"
"1/12/2014 14:00","61"
"1/12/2014 15:00","60.9"
"1/12/2014 16:00","60.8"
"1/12/2014 17:00","62.7"
"1/12/2014 18:00","68.7"
"1/12/2014 19:00","73"
"1/12/2014 20:00","75.8"
"1/12/2014 21:00","77.3"
"1/12/2014 22:00","77.1"
"1/12/2014 23:00","79.5"
"1/13/2014 0:00","83.8"
"1/13/2014 1:00","88"
"1/13/2014 2:00","90.3"
"1/13/2014 3:00","92.3"
"1/13/2014 4:00","93.9"
"1/13/2014 5:00","95.6"
"1/13/2014 6:00","95.9"
"1/13/2014 7:00","95.7"
"1/13/2014 8:00","95.8"
"1/13/2014 9:00","96.6"
"1/13/2014 10:00","86.1"
"1/13/2014 11:00","65.9"
"1/13/2014 12:00","61.9"
"1/13/2014 13:00","51"
"1/13/2014 14:00","45"
"1/13/2014 15:00","40.3"
"1/13/2014 16:00","43.7"
"1/13/2014 17:00","43.3"
"1/13/2014 18:00","59.1"
"1/13/2014 19:00","68.7"
"1/13/2014 20:00","74.1"
"1/13/2014 21:00","76"
"1/13/2014 22:00","76.2"
"1/13/2014 23:00","78.2"
"1/14/2014 0:00","82.8"
"1/14/2014 1:00","83.9"
"1/14/2014 2:00","83.1"
"1/14/2014 3:00","79.2"
"1/14/2014 4:00","78.3"
"1/14/2014 5:00","78.3"
"1/14/2014 6:00","79.7"
"1/14/2014 7:00","81.1"
"1/14/2014 8:00","80.2"
"1/14/2014 9:00","80.7"
"1/14/2014 10:00","83.1"
"1/14/2014 11:00","78.8"
"1/14/2014 12:00","74.8"
"1/14/2014 13:00","81.4"
"1/14/2014 14:00","85"
"1/14/2014 15:00","81.1"
"1/14/2014 16:00","82.6"
"1/14/2014 17:00","86.1"
"1/14/2014 18:00","85.2"
"1/14/2014 19:00","86"
"1/14/2014 20:00","83.5"
"1/14/2014 21:00","82"
"1/14/2014 22:00","81"
"1/14/2014 23:00","81.5"
"1/15/2014 0:00","80.8"
"1/15/2014 1:00","81.6"
"1/15/2014 2:00","82.9"
"1/15/2014 3:00","82"
"1/15/2014 4:00","83.7"
"1/15/2014 5:00","85.6"
"1/15/2014 6:00","87.3"
"1/15/2014 7:00","89.8"
"1/15/2014 8:00","89.2"
"1/15/2014 9:00","85.6"
"1/15/2014 10:00","84.2"
"1/15/2014 11:00","86.5"
"1/15/2014 12:00","81"
"1/15/2014 13:00","72"
"1/15/2014 14:00","62.5"
"1/15/2014 15:00","58.5"
"1/15/2014 16:00","61.2"
"1/15/2014 17:00","65.2"
"1/15/2014 18:00","65.7"
"1/15/2014 19:00","68.6"
"1/15/2014 20:00","71.3"
"1/15/2014 21:00","71.7"
"1/15/2014 22:00","72"
"1/15/2014 23:00","73"
"1/16/2014 0:00","66.1"
"1/16/2014 1:00","56.7"
"1/16/2014 2:00","69.1"
"1/16/2014 3:00","76.4"
"1/16/2014 4:00","79"
"1/16/2014 5:00","82.3"
"1/16/2014 6:00","87.1"
"1/16/2014 7:00","85.7"
"1/16/2014 8:00","82.7"
"1/16/2014 9:00","74.7"
"1/16/2014 10:00","57.3"
"1/16/2014 11:00","46.6"
"1/16/2014 12:00","42.5"
"1/16/2014 13:00","38.4"
"1/16/2014 14:00","44.3"
"1/16/2014 15:00","48.1"
"1/16/2014 16:00","52.4"
"1/16/2014 17:00","55.8"
"1/16/2014 18:00","61.9"
"1/16/2014 19:00","67.4"
"1/16/2014 20:00","70.4"
"1/16/2014 21:00","73.1"
"1/16/2014 22:00","78.5"
"1/16/2014 23:00","83.4"
"1/17/2014 0:00","86.3"
"1/17/2014 1:00","88.7"
"1/17/2014 2:00","90.1"
"1/17/2014 3:00","91.7"
"1/17/2014 4:00","93.7"
"1/17/2014 5:00","95.4"
"1/17/2014 6:00","95.8"
"1/17/2014 7:00","95.7"
"1/17/2014 8:00","96.4"
"1/17/2014 9:00","86.9"
"1/17/2014 10:00","68.9"
"1/17/2014 11:00","58.7"
"1/17/2014 12:00","56.6"
"1/17/2014 13:00","51.8"
"1/17/2014 14:00","52.2"
"1/17/2014 15:00","49.9"
"1/17/2014 16:00","49.3"
"1/17/2014 17:00","51.4"
"1/17/2014 18:00","58.4"
"1/17/2014 19:00","60.1"
"1/17/2014 20:00","63.9"
"1/17/2014 21:00","65.4"
"1/17/2014 22:00","60.9"
"1/17/2014 23:00","65.1"
"1/18/2014 0:00","65.3"
"1/18/2014 1:00","61.3"
"1/18/2014 2:00","58.6"
"1/18/2014 3:00","65.5"
"1/18/2014 4:00","69.7"
"1/18/2014 5:00","70.2"
"1/18/2014 6:00","72.2"
"1/18/2014 7:00","71.4"
"1/18/2014 8:00","70.6"
"1/18/2014 9:00","71"
"1/18/2014 10:00","67.4"
"1/18/2014 11:00","61.2"
"1/18/2014 12:00","54.7"
"1/18/2014 13:00","50.9"
"1/18/2014 14:00","49.3"
"1/18/2014 15:00","49.5"
"1/18/2014 16:00","51.7"
"1/18/2014 17:00","54.7"
"1/18/2014 18:00","63.5"
"1/18/2014 19:00","69.8"
"1/18/2014 20:00","73.6"
"1/18/2014 21:00","73.5"
"1/18/2014 22:00","76.6"
"1/18/2014 23:00","78.7"
"1/19/2014 0:00","83.3"
"1/19/2014 1:00","82.3"
"1/19/2014 2:00","84.9"
"1/19/2014 3:00","89.2"
"1/19/2014 4:00","90.5"
"1/19/2014 5:00","91.9"
"1/19/2014 6:00","93.5"
"1/19/2014 7:00","93.8"
"1/19/2014 8:00","90.7"
"1/19/2014 9:00","83.2"
"1/19/2014 10:00","68.3"
"1/19/2014 11:00","62.1"
"1/19/2014 12:00","62.3"
"1/19/2014 13:00","60.1"
"1/19/2014 14:00","60.8"
"1/19/2014 15:00","64"
"1/19/2014 16:00","69.1"
"1/19/2014 17:00","76.4"
"1/19/2014 18:00","82.3"
"1/19/2014 19:00","82.7"
"1/19/2014 20:00","81.9"
"1/19/2014 21:00","80.6"
"1/19/2014 22:00","80"
"1/19/2014 23:00","80.1"
"1/20/2014 0:00","81"
"1/20/2014 1:00","81.7"
"1/20/2014 2:00","82.8"
"1/20/2014 3:00","82.6"
"1/20/2014 4:00","80.5"
"1/20/2014 5:00","81.4"
"1/20/2014 6:00","78.9"
"1/20/2014 7:00","88.3"
"1/20/2014 8:00","85.1"
"1/20/2014 9:00","73.6"
"1/20/2014 10:00","68.1"
"1/20/2014 11:00","55.7"
"1/20/2014 12:00","49.2"
"1/20/2014 13:00","46.5"
"1/20/2014 14:00","41.8"
"1/20/2014 15:00","38.4"
"1/20/2014 16:00","35.2"
"1/20/2014 17:00","36.2"
"1/20/2014 18:00","49.9"
"1/20/2014 19:00","63.9"
"1/20/2014 20:00","67.7"
"1/20/2014 21:00","74.4"
"1/20/2014 22:00","82.4"
"1/20/2014 23:00","86.6"
"1/21/2014 0:00","88.4"
"1/21/2014 1:00","87.4"
"1/21/2014 2:00","90.1"
"1/21/2014 3:00","92.2"
"1/21/2014 4:00","94.8"
"1/21/2014 5:00","95.7"
"1/21/2014 6:00","95.3"
"1/21/2014 7:00","95.4"
"1/21/2014 8:00","95.7"
"1/21/2014 9:00","90"
"1/21/2014 10:00","77.1"
"1/21/2014 11:00","70.7"
"1/21/2014 12:00","64.4"
"1/21/2014 13:00","58.7"
"1/21/2014 14:00","49.6"
"1/21/2014 15:00","44.1"
"1/21/2014 16:00","48.1"
